,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
47,01095,marshall,01,AL,96109.0,0,3.213568092760029,4.268686811799958,3.7411274522799935,97099350.17802392,117980468.01907009,107539909.098547,463616.5973848408,563316.8815299837,513466.7394574123,5.666158975228624,12.303804923862735,1.0900394367972794,7.987216323470901,2576.8953690683948,3.4110967850395566,5.750752766405705,14.949725828970594,1.1746332279743605,8.071810114647983,3131.0541329211887,3.4956905762166377,5.710512316798059,13.626765376416666,1.134392778366715,8.031569665040337,2853.9747509947915,3.455450126608992,37680.75,12.361993059974939,1.0920884954428771,-0.31763067288296637
48,01097,mobile,01,AL,413757.0,0,3.0691703853488073,4.32703599667127,3.6981031910100386,882628466.5177109,1035183362.3002405,958905914.4089756,4126119.0041901097,4854517.099207462,4490318.051698785,6.615541749598783,23.60253811027896,1.3729587075471825,8.945777930195012,5048.87813391858,3.703194888143411,6.686146035154401,27.769176004058316,1.4435629931028005,9.015017283302154,5921.534191090044,3.7724342412505525,6.652277103409956,25.685857057168636,1.4096940613583553,8.981775997308798,5485.206162504312,3.739192955257198,174816.75,23.301816528650413,1.3673897784345175,0.21112360385658843
49,01099,monroe,01,AL,21067.0,0,2.667589169476491,4.17241042534617,3.419999797411331,172190723.61024517,359909710.57694334,266050217.09359422,822152.5400020968,1718447.2921551024,1270299.9160785996,5.91495240286259,133.33104236806759,2.1249312743923925,8.236009751104868,27924.706849421476,4.44598862263467,6.235136216090796,278.6859585899213,2.445115087620598,8.556193564333073,58367.680612518685,4.766172435862875,6.103906269397384,206.00850047899448,2.313885140927186,8.42496361763966,43146.19373097007,4.634942489169463,6166.25,186.88775970448646,2.271580858003348,1.9477479127461763
50,01101,montgomery,01,AL,225763.0,0,3.1207376045504587,4.235150319338836,3.6779439619446475,151972577.70378777,186635812.3454942,169304195.024641,725617.722895736,891122.959228177,808370.3410619565,5.860707881634486,5.645391722309964,0.7516940821219751,8.181765229876763,1182.3646323897044,3.0727514303642525,5.9499376331389655,6.933042039699431,0.8409238336264552,8.270994981381243,1452.0486984484048,3.1619811818687324,5.907610370962237,6.289216881004697,0.7985965714497268,8.228667719204514,1317.2066654190548,3.1196539196920043,128532.75,5.7054813294291815,0.756292288525889,-0.9625738369352363
51,01103,morgan,01,AL,119089.0,0,3.5333510904382273,4.403203539064731,3.968277314751479,499813781.2547996,552812252.4421563,526313016.84847796,2386441.9706883472,2639491.767967442,2512966.8693278944,6.377750878418901,47.789771372266586,1.6793349528476293,8.698808226661178,10009.037147459003,4.0003923010899065,6.421520311863823,52.85722832546381,1.723104386292552,8.7425776601061,11070.359757533983,4.044161734534829,6.400186762940796,50.32349984886519,1.701770837369524,8.721244111183072,10539.698452496492,4.022828185611801,49936.25,45.65270911334281,1.6594665544456861,0.7720975403888638
52,01105,perry,01,AL,9140.0,0,2.309295012699886,3.3772068358734297,2.843250924286658,1663472.1712948235,2506538.1741420017,2085005.1727184125,7942.517704661472,11967.873084427016,9955.195394544246,3.899958191585834,3.8953004927226442,0.5905409658076942,6.2210155398281115,815.8274503652887,2.9115983140499715,4.078016974986857,5.869481650037772,0.7685997492087174,6.399074323229135,1229.297780354096,3.0896570974509947,3.998049788516073,4.882391071380209,0.6886325627379328,6.31910713675835,1022.5626153596922,3.00968991098021,2039.0,4.429230479372733,0.646328279814095,-1.1737749590729503
53,01107,pickens,01,AL,19938.0,0,2.9975816085659264,4.2292300515599734,3.61340583006295,8618735.537649203,11568547.857957892,10093641.697803548,41151.5508229331,55235.90821933219,48193.72952113265,4.614386206526446,12.257517558398423,1.0884025240279516,6.935443554768724,2567.200994161651,3.4094598722702285,4.7422214993131195,16.452724169880764,1.2162378168146246,7.063278847555397,3445.84045214324,3.537295165056902,4.682990535925092,14.355120864139593,1.1570068534265971,7.0040478841673695,3006.5207231524455,3.4780642016688743,3357.25,13.022746014598217,1.1147025705027593,-0.27419720692710625
54,01109,pike,01,AL,33338.0,0,2.573423316250786,3.418564763051277,2.9959940396510314,96901635.26437627,114567366.1845011,105734500.72443867,462672.57545936434,547020.4732000651,504846.5243297147,5.66527375781058,32.12557807661188,1.506850951225697,7.986331106052857,6728.345734229709,3.8279082994679743,5.738003580869857,37.98225754756736,1.5795807742849743,8.059060929112134,7954.962240279204,3.9006381225272513,5.703159370658877,35.05391781208962,1.5447365640739945,8.024216718901155,7341.653987254455,3.8657939123162715,14402.0,31.80037791418518,1.5024322811501565,0.47049145015418553
55,01111,randolph,01,AL,22725.0,0,3.28824596677701,4.257179603576732,3.772712785176871,18419441.573642377,23389647.37855209,20904544.476097237,87946.61151124447,111677.66531695923,99812.13841410185,4.94421911121454,18.726986747137495,1.272467903143099,7.2652764594568175,3922.159504635055,3.593525251385376,5.047966326208885,23.780178933608568,1.3762151181374442,7.369023674451163,4980.4945176581505,3.6972724663797214,4.9991833601821725,21.25358284037303,1.3274321521107315,7.32024070842445,4451.327011146604,3.648489500353009,4696.25,19.280925172968956,1.2851278691868937,0.05312820385417365
56,01113,russell,01,AL,57781.0,0,2.9246220686104576,4.254581085454067,3.5896015770322625,193560671.46332878,350386591.34584135,271973631.40458506,924186.8223301822,1672977.6146925974,1298582.2185113896,5.96575977176753,69.05677518719138,1.8392062938062512,8.286817120009808,14463.175032752655,4.160263642048529,6.223490129916057,125.00766754035698,2.0969366519547785,8.544547478158334,26181.468381218063,4.417994000197056,6.113469451782344,97.03222136377416,1.986915973821065,8.43452680002462,20322.32170698536,4.307973322063343,13383.0,88.02614662822904,1.9446116908972273,1.3197583022706547
57,01115,st clair,01,AL,88690.0,0,2.939789757672699,4.133873135099331,3.536831446386015,100091673.84216204,113885580.71426423,106988627.27821313,477880.3245932527,543741.5703890537,510810.9474911532,5.679319150009214,24.282228355496127,1.385288538996673,8.000397952056746,5085.89442929648,3.706367341044204,5.735392537159207,27.628793861310385,1.4413619261466653,8.056468740649361,5786.795427612161,3.76243812963682,5.708260196312699,25.955511108403257,1.414229585300157,8.029337615322437,5436.344928454319,3.735307004309895,19680.25,23.546442558223475,1.3719253023763192,0.2198347063092243
58,01117,shelby,01,AL,215707.0,0,3.2928986945054106,4.26153906716894,3.777218880837175,430354942.2913637,449577384.54191256,439966163.41663814,2054799.4775152265,2146580.1460087523,2100689.8117619897,6.3127694466219495,22.219993755250474,1.3467439325499144,8.633826794864227,4653.7310501065285,3.6678012807921916,6.331747108198431,23.212482756291575,1.3657215941263958,8.652804456440709,4861.596854746676,3.686778942368673,6.3223619291382205,22.716238255771028,1.356336415066185,8.643419277380497,4757.663952426602,3.677393763308462,92475.25,20.607823787190164,1.3140321321423472,0.10864284762052609
59,01119,sumter,01,AL,12691.0,0,3.3208860567734764,4.168792656290568,3.744839356532022,37129889.272285536,34058192.62408894,35594040.94818724,177282.67896883306,162616.3650787363,169949.52202378467,5.2486663058449885,59.86751505912471,1.7771912321141672,7.569723654087266,12538.586499716517,4.098248580356445,5.211164249165524,54.91477081595147,1.7396891754347028,7.532221597407801,11501.289193444978,4.06074652367698,5.230319947484982,57.39114293753809,1.7588448737541604,7.551377295727259,12019.937846580748,4.079902221996438,2961.25,52.06436678844761,1.7165405908303226,0.8817161389701201
60,01121,talladega,01,AL,79828.0,0,3.332065249405563,4.383264844138615,3.857665046772089,164233653.27584773,225183199.3983981,194708426.33712295,784007.2076118173,1075020.7018698102,929513.9547408137,5.894320055301341,25.719067942061027,1.4102552257236323,8.215462153602333,5387.624560035682,3.7313973240246248,6.031416827620234,35.26565853231454,1.5473519980425252,8.352535985287883,7387.051992008729,3.868471155710175,5.968255914195533,30.49236323718778,1.4841910846178246,8.289384746756438,6387.338276022207,3.805319917178729,30483.5,27.662205395619225,1.4418868016939868,0.35420546393642893
61,01123,tallapoosa,01,AL,40497.0,0,3.3818982945936367,4.375829006941011,3.8788636507673235,76670045.9990208,80659066.83303922,78664556.41603002,366073.5708553702,385119.79786486283,375596.68436011655,5.563568375573692,29.765103840257765,1.4737074019951897,7.88462572381597,6233.970606689363,3.794764750237467,5.585595844985905,31.31373496207849,1.4957348714074017,7.906653193228182,6558.314205349261,3.8167922196496793,5.574721749806903,30.539419401168132,1.4848607762284003,7.89577909804918,6396.142406019312,3.8059181244706775,12298.75,27.704894027622892,1.4425564933045625,0.3554916995083833
62,01125,tuscaloosa,01,AL,208911.0,0,2.9130411571773003,4.175410593192675,3.5442258751849876,241079961.39354545,331225202.322513,286152581.85802925,1084205.138085417,1514618.2128722286,1299411.6754788228,6.03511146108593,11.627425860609005,1.0654835790215629,8.382161113248124,2585.4326631692193,3.412533231183757,6.180303174793065,16.24333842246788,1.210675292728698,8.520123374046378,3552.184312621124,3.55049549198201,6.113746764671343,13.935382141538442,1.144118882606976,8.456597668754409,3068.8084878951718,3.4869697866900413,93245.5,12.641965467456908,1.101814599683138,-0.29895034143965493
63,01127,walker,01,AL,63711.0,0,3.2532291830128695,4.411362076418809,3.832295629715839,54194779.364984035,60525877.94806517,57360328.656524606,258738.15722521357,288967.014343357,273852.5857842853,5.412860480708665,14.717756383686778,1.1678416099709121,7.733957452549804,3082.751954777249,3.4889385818120506,5.460848270762569,16.437259063899717,1.2158294000248158,7.781941097745902,3442.8827046680985,3.5369222270081484,5.437516846000771,15.577507723793246,1.1924979752630183,7.758611631036769,3262.817329722674,3.513592760299016,17580.0,14.131676671157058,1.1501936923391805,-0.20603158759774734
64,01129,washington,01,AL,16378.0,0,3.2022241469277324,4.414941763685469,3.808582955306601,441683828.1194275,501490700.72447735,471587264.42195237,2108891.0804985487,2394448.694700351,2251669.88759945,6.324054149981316,620.946950459639,2.7930544985553687,8.645111498223594,130050.44626262128,5.114111846797646,6.379205535950671,705.0272196394114,2.848205884524724,8.700262884192949,147660.12535133673,5.169263232767001,6.352504719881466,662.9870850495253,2.821505068455519,8.673562068123744,138855.285806979,5.142562416697796,3396.25,601.451739854528,2.7792007855316814,2.9227023507426724
65,01131,wilcox,01,AL,10627.0,0,2.229013396456192,3.403802288632458,2.816407842544325,99849146.87012818,202336672.44264647,151092909.65638736,476745.9477209258,966089.2625135373,721417.6051172316,5.678287010286642,182.5039516588863,2.261272272436706,7.999344358528919,38223.426881090316,4.582329620678983,5.985017255220979,369.83032348111294,2.5680025173710423,8.306074603463255,77456.85613652845,4.889059865613319,5.858186736418682,276.1671375699997,2.4411719985687457,8.17924408466096,57840.1415088094,4.762229346811023,2612.25,250.53460184629887,2.398867715644908,2.192219967577673
66,01133,winston,01,AL,23660.0,0,2.4972142501930823,3.4196224582284733,2.958418354210778,18477441.229390465,24153403.0619541,21315422.145672284,88223.54027542385,115324.34071203631,101773.94049373007,4.94558448136385,12.29210913308354,1.0896264073999586,7.266641829606128,2574.44581551297,3.410683755642236,5.061920980506031,16.06804008666778,1.2059629065421393,7.382978328748308,3365.272640907604,3.5270202547844165,5.007636589900647,14.180074609875659,1.151678515936755,7.328693938142925,2969.8592282102873,3.4727358641790325,7177.25,12.863946730937666,1.1093742330129173,-0.2844310176999796
67,02013,aleutians east,02,AK,3515.0,0,1.444097510580313,2.4776764081549283,1.9608869593676208,3487935.5133776464,8984453.930526225,6236194.721951935,16653.7138677564,42897.73261092483,29775.723239340612,4.221511098648087,17.133450481230863,1.2338448337218118,6.542568446890364,3588.4110219934632,3.554902181964089,4.632434337858685,44.13346976432596,1.6447680729324101,6.953491686100962,9243.265360623689,3.9658254211746873,4.473862319106622,30.63346012277841,1.4861960541803467,6.794919667348899,6415.838191308576,3.8072534024226243,972.0,27.790206331444693,1.443891771256509,0.35805628591370403
68,02016,aleutians west,02,AK,5723.0,0,2.0609349901682648,3.2408921522663667,2.6509135712173157,3165405.9085438484,8380261.936542052,5772833.92254295,15113.743953696512,40012.91993293534,27563.331943315927,4.17937206043577,4.228212044676601,0.6261567590336325,6.500429408678047,885.5520796038182,2.9472141072759097,4.60220024506783,11.193990749177603,1.0489849436656922,6.923257593310107,2344.457109117933,3.3700422919079696,4.440331715308553,7.711101396927102,0.8871164139064159,6.761389063550831,1615.0045943608757,3.2081737621486934,3574.5,6.995393207440894,0.8448121309825781,-0.792559208718966
69,02020,anchorage,02,AK,291538.0,0,3.30337224236372,4.389745781260999,3.8465590118123596,222473037.35778987,268188694.75754327,245330866.0576666,1049831.1595020196,1268107.9810464096,1158969.5702742147,6.021119458695943,6.827082250321215,0.8342351351126209,8.347277384142652,1446.7485659702347,3.160393060559329,6.103156235861124,8.246542704066082,0.9162719122778012,8.42844046662558,1744.0388019960608,3.241556143042257,6.064072033344542,7.536812477193648,0.8771877097612187,8.389752191970029,1595.393683983148,3.202867868386706,153774.5,6.8372809660791765,0.8348834268373809,-0.8116286613644671
70,02050,bethel,02,AK,18216.0,0,2.5602594306661164,3.5383361927781256,3.0492978117221208,6517564.111337763,9199497.766945926,7858530.939141844,31119.167028368483,43924.494289007096,37521.83065868779,4.4930279636446215,5.291475434172502,0.7235767842425841,6.814085311886899,1108.2407943101111,3.044634132484861,4.642706770081778,7.468881871961758,0.873255590679741,6.963764118324056,1564.274403493611,3.1943129389220184,4.574284019087924,6.380178653067129,0.804832839685886,6.895341367330201,1336.257598901861,3.1258901879281633,5881.0,5.788000457329107,0.7625285567620482,-0.9505962193050841
71,02060,bristol bay,02,AK,877.0,0,1.7686771081690935,2.512567434180459,2.140622271174776,224654.26550933224,588807.8416197519,406731.05356454203,1072.6482306263654,2811.3585471455012,1942.003388885933,3.0304573207120455,2.01625607260595,0.30454568841699725,5.351514668954323,422.28245396491025,2.6256030366592746,3.4489162369688056,5.28450854726598,0.7230046046737576,5.769973585211083,1106.7816571799847,3.0440619529160347,3.2882499834366494,3.650382309935964,0.5623383511416012,5.609307331678926,764.5320555724475,2.8833956993838785,532.0,3.3115709807245644,0.5200340682177634,-1.4163404995722233
72,02068,denali,02,AK,2059.0,0,2.1320905615738606,2.6872987376284585,2.4096946496011595,32794829.50876239,36455383.80864702,34625106.658704706,156584.23296131898,174062.14322481176,165323.18809306537,5.1947480292248915,222.5788670381222,2.3474839274541273,7.515805377467169,46616.673075710576,4.668541275696405,5.2407043266813025,247.42308916106862,2.393440224910538,7.56176167492358,51820.01962849612,4.714497573152816,5.218333771627067,235.00097809959541,2.3710696698563023,7.539391119869344,49218.34635210335,4.69212701809858,703.5,213.18929181698803,2.3287653869324645,2.0575787275757795
73,02070,dillingham,02,AK,5000.0,0,1.736182970098251,2.582642505456209,2.15941273777723,512455.6008173667,988352.592555151,750404.0966862588,2446.8023887509275,4719.049768477351,3582.9260786141394,3.388598895816626,1.3095008770409031,0.11710579363097,5.709656244058904,274.26042323648204,2.4381631418732472,3.6738545575635704,2.5255818937529306,0.40236145537791407,5.994911905805847,528.9550936875306,2.7234188036201914,3.554237848082062,1.917541385396917,0.2827447458964057,5.875295196324339,401.6077584620063,2.603802094138683,1868.5,1.7395642064488865,0.24044046297256783,-1.9533387762090857
74,02090,fairbanks north star,02,AK,98971.0,0,3.3058775476549926,4.385140608365078,3.8455090780100356,156528360.75372484,189171991.950096,172850176.3519104,733620.1307962221,889482.4428899696,811551.2868430958,5.865471240019875,22.912382866037515,1.3600702577514587,8.19459303710899,4888.685002536809,3.689192054840575,5.949137380153213,27.780265874103083,1.443736397884797,8.276856836918125,5908.209065074754,3.7714558546497083,5.909315970729268,25.346324370070295,1.403914988460851,8.23766982697141,5398.447033805782,3.7322688447029946,32018.5,22.99379766976491,1.3616107055370132,0.200024093251555
