,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
25,01051,elmore,01,AL,SERC,scope1,81887.0,45068.712061955855,0.5569930969891765,0.7922281558414442,0.6746106264153103,5257536.645124939,7477953.646375408,6367745.145750174,25102.96150870225,35704.70264299234,30403.832075847295,25102.96150870225,5257536.645124939,35704.70264299234,7477953.646375408,30403.832075847295,6367745.145750174,4.399724960166978,0.3065561262312974,-0.5134900004897318,613.1122524625948,2.7875399951742494,1.2917032782084106,0.11116276177315706,6.720782308409255,64.20477786614407,1.8075673477525454,270.5329137143635,2.432220110015434,4.552725420521127,0.436024065394902,-0.36048954013558254,872.0481307898041,2.9405404555283985,1.8372287044865876,0.2641632221273063,6.873782768763404,91.32040062983634,1.9605678081066946,384.78715891609596,2.5852205703695836,4.482928325204476,0.3712900958130997,-0.43028663545223383,742.5801916261994,2.8707433602117476,1.564465991347499,0.19436612681065507,6.8039856734467525,77.7625892479902,1.8907707127900435,327.6600363152297,2.5154234750529323,19434.0,1.4192596110207834,0.1520618438868172,-1.3371077783992926
26,01053,escambia,01,AL,SERC,scope1,36748.0,1840092.4357304429,0.5252582023355828,0.6868663806464139,0.6060622914909984,206957355.94104627,269239036.5542492,238098196.24764776,966523.6449230765,1263897.6313850132,1115210.638154045,966523.6449230765,206957355.94104627,1263897.6313850132,269239036.5542492,1115210.638154045,238098196.24764776,5.985212483024694,26.301394495566466,1.4199787753214799,52602.78899113293,4.721008770985461,78.7151497443206,1.896058325969866,8.31588086725686,5631.7991711398245,3.750647159553646,16854.9205693614,4.2267267102020325,6.1017118999550775,34.39364404552665,1.536478192251863,68787.2880910533,4.837508187915844,102.9337376675161,2.012557742900249,8.430138027806853,7326.631015408981,3.864904320103639,21927.23498354875,4.340983870752025,6.047356903570974,30.34751927054656,1.4821231958677605,60695.03854109312,4.783153191531742,90.82444370591836,1.9582027465161467,8.376756105347507,6479.215093274403,3.8115223976442927,19391.077776455077,4.287601948292679,12278.75,82.39454571602043,1.9158984635923089,1.6503304633157674
27,01055,etowah,01,AL,SERC,scope1,102501.0,257920.03998042655,0.4190414144038596,0.4751978886043272,0.4471196515040935,22640981.601360083,25674469.51115061,24157725.556255344,108079.17835649796,122563.05842744236,115321.11839197017,108079.17835649796,22640981.601360083,122563.05842744236,25674469.51115061,115321.11839197017,24157725.556255344,5.033742034417052,1.0544207213246501,0.02301393202661108,2108.8414426493005,3.3240439276905924,2.973149252965757,0.47321671146273253,7.354895251792415,220.88547039892373,2.3441671494019753,622.8305817838228,2.7943699288380968,5.088359589768855,1.1957254897751473,0.07763148737841433,2391.4509795502945,3.3786614830423956,3.371586193991826,0.5278342668145357,7.409501478919359,250.48018566795065,2.3987733765289185,706.2787764316879,2.84897615596504,5.061908845553718,1.1250731055498988,0.05118074316327751,2250.1462110997977,3.352210738827259,3.172367723478792,0.501383522599399,7.383056043158292,235.68282803343718,2.3723279407678515,664.5546791077553,2.822530720203973,36351.75,2.8779234615137907,0.45907923967556113,-0.8171075137465459
28,01057,fayette,01,AL,SERC,scope1,16433.0,44333.10158907855,0.4797584620491758,0.787828893911414,0.6337936779802948,4454593.796356704,7315051.178917245,5884822.487636974,21269.180636246198,34926.8983885861,28098.039512416148,18685.567704837777,3913484.745976749,30132.275006390013,6310870.531835816,24408.921355613893,5112177.638906282,4.327750759671837,1.29429688043852,0.11203390442231388,2588.59376087704,3.413063900086295,5.864124796318224,0.7682032040914031,6.648808107914115,271.07611491247513,2.433091252664591,1228.175846803613,3.0892605523336805,4.543160020721253,2.1254121821083247,0.32744316547172925,4250.82436421665,3.6284731611357106,9.629693517669176,0.9836124651408185,6.86421736896353,445.1439894673672,2.6485005137140063,2016.8324176777626,3.3046698133830956,4.4486760188857835,1.7098545312734224,0.23295916363625965,3419.7090625468445,3.533989159300241,7.746909156993699,0.8891284633053488,6.769733367128061,358.11005218992113,2.5540165118785367,1622.5041322406876,3.210185811547626,3627.0,7.027877459514582,0.846824180381511,-0.1603777174857644
29,01059,franklin,01,AL,SERC,scope1,31363.0,74977.71045515787,0.5173518858669425,0.7946805693325664,0.6560162275997544,8124105.589020923,12479067.016412623,10301586.302716773,38789.85990196149,59583.329631757166,49186.59476685933,38789.85990196149,8124105.589020923,59583.329631757166,12479067.016412623,49186.59476685933,10301586.302716773,4.588718211053655,1.2368032363600896,0.09230061300009819,2473.606472720179,3.3933306086640793,3.7147032394322577,0.5699241245232622,6.909775559295932,259.0347093396972,2.4133579612423754,778.0033602931287,2.8909814727655396,4.77512476877319,1.899796882688428,0.27870717071963375,3799.593765376856,3.579737166383615,5.705985743662254,0.7563306822427979,7.096182117015467,397.8913693336933,2.599764518961911,1195.055377568304,3.077388030485075,4.691846756994108,1.5683000595242589,0.1954291589405521,3136.6001190485176,3.4964591546045334,4.710344491547255,0.6730526704637161,7.012904105236386,328.46303933669526,2.5164865071828295,986.5293689307164,2.9941100187059932,10442.25,4.273152454460949,0.6307483875398783,-0.5263487373820268
30,01061,geneva,01,AL,SERC,scope1,26314.0,29462.12256742632,0.4810690838459696,0.7725188367929854,0.6267939603194775,2968443.7776681054,4766838.716544458,3867641.2471062816,14173.316311669445,22760.044655240545,18466.680483454995,14173.316311669445,2968443.7776681054,22760.044655240545,4766838.716544458,18466.680483454995,3867641.2471062816,4.151471479559221,0.5386226461833794,-0.26871539079506507,1077.2452923667588,3.0323146048689162,2.952774231597801,0.4702302421836338,6.472528827801498,112.80853453173617,2.0523419574472124,618.4257870141886,2.791287590425911,4.3571731098102715,0.8649405128540147,-0.06301376054401475,1729.8810257080295,3.2380162351199666,4.74167596984178,0.6759318724346841,6.678230458052549,181.15218957758066,2.2580435876982623,993.0913992800954,2.9969892206769613,4.266388834948443,0.7017815795186971,-0.1537980354058427,1403.5631590373944,3.1472319602581385,3.8472251007197906,0.5851475975728561,6.58744618319072,146.98036205465843,2.1672593128364346,805.758593147142,2.9062049458151336,4800.0,3.490143748828953,0.5428433146490182,-0.6752349627052959
31,01063,greene,01,AL,SERC,scope1,8233.0,1105180.215606012,0.13525205718786973,0.13690612714833889,0.1360790921681043,31323545.43977555,31706409.256567247,31514977.348171398,149477.89772404652,151305.94311958525,150391.92042181588,149477.89772404652,31323545.43977555,151305.94311958525,31706409.256567247,150391.92042181588,31514977.348171398,5.174576981248336,18.155945308398703,1.259018865836816,36311.890616797406,4.560048861500797,87.96698409536356,1.944319702654037,7.495870912957615,3804.6332369458946,3.5803127975460947,18433.74750023572,4.265613634363316,5.1798559869349505,18.377984102949746,1.2642978715234305,36755.968205899495,4.565327867187412,89.04277953190245,1.9495987083406516,7.5011470610634,3851.136797833991,3.58558894565188,18659.060913089448,4.2708897824691014,5.177224505068952,18.266964705674223,1.2616663896574316,36533.92941134844,4.562696385321413,88.504881813633,1.9469672264746527,7.498516999306543,3827.8850173899427,3.582958883895022,18546.404206662584,4.268259720712243,1699.25,80.29027465663611,1.904662943550815,1.631300683651073
32,01065,hale,01,AL,SERC,scope1,14726.0,125437.43949588126,0.38772903469103415,0.7609013832259964,0.5743152089585153,10186215.327053359,19990004.97439913,15088110.150726246,48635.737329853044,95445.52122074329,72040.62927529817,48635.737329853044,10186215.327053359,95445.52122074329,19990004.97439913,72040.62927529817,15088110.150726246,4.6869555042735795,3.30271202837519,0.518870708132897,6605.424056750379,3.819900703796878,17.701815224696286,1.2480178031780518,7.008012852515857,691.7163742396685,2.8399280563751743,3707.4487086636427,3.569075151420329,4.979755553947567,6.481428848346007,0.8116707578068839,12962.857696692014,4.1127007534708655,34.73904321046162,1.5408178528520386,7.300812902189844,1357.4633284258543,3.132728106049161,7275.706997051549,3.861875201094316,4.8575774977287836,4.892070438360598,0.6894927015881009,9784.140876721196,3.990522697252082,26.22042921757895,1.4186397966332556,7.178634845971061,1024.5898513327616,3.0105500498303783,5491.577852857597,3.739697144875533,2747.5,23.786772213620594,1.3763355137094178,0.736464081200469
33,01067,henry,01,AL,SERC,scope1,17209.0,17356.638531411496,0.434766709798104,0.7603235907985518,0.5975451502983279,1580444.501437056,2763894.3169049644,2172169.4091710104,7546.088627456772,13196.661732395292,10371.375179926032,7119.325515923659,1491063.7047969836,12372.468744401216,2591276.2441117717,9745.897130162437,2041169.9744543778,3.8777219016056854,0.4384966370769232,-0.3580337329810324,876.9932741538464,2.9429962626829487,2.1506487003795574,0.33256947596319,6.198779249847963,91.83825332309002,1.9630236152612448,450.42949809392405,2.6536268242054675,4.120464084648564,0.766846518240182,-0.11529154993815384,1533.693036480364,3.1857384457258275,3.761072100433286,0.5753116590060686,6.441521432890841,160.60749124905365,2.2057657983041232,787.714803535437,2.896369007248346,4.015836344957705,0.6026715776585526,-0.21991928962901228,1205.3431553171051,3.081110706034969,2.9558604004064217,0.47068391931521014,6.336893693199983,126.22287228607185,2.101138058613265,619.0721508146805,2.7917412675574873,3508.75,2.6815113305845792,0.4283796363913723,-0.8691039219354065
34,01069,houston,01,AL,SERC,scope1,104722.0,182036.02357224273,0.6882938934021512,0.8356827230956182,0.7619883082488847,26241496.892418813,31860758.59654462,29051127.744481716,125294.28340398472,152124.35988034995,138709.32164216734,125012.12941765043,26182402.871890344,151573.96358336456,31745484.201539923,138293.04650050748,28963943.536715135,5.097931256606755,1.1964466244340703,0.0778933287490299,2392.8932488681407,3.378923324413011,2.6018010643156924,0.4152740870092562,7.418988604849033,250.5824649301848,2.398950676991307,544.9183529291079,2.7363314352515333,5.182198763786903,1.4526494898908533,0.16216083592917718,2905.2989797817067,3.4631908315931583,3.158941578913651,0.4995415941894035,7.50325611202918,304.24131124830143,2.4832181841714545,661.6052494519381,2.8205989424316806,5.1421056478196645,1.324548057162462,0.12206771996193928,2649.0961143249237,3.4230977156259206,2.8803713216146716,0.4594484782221656,7.463162996061942,277.4118880892431,2.4431250682042167,603.261801190523,2.780505826464443,48156.75,2.6130287932876093,0.41714419529832775,-0.888133567883852
35,01071,jackson,01,AL,SERC,scope1,51736.0,1004904.0452649174,0.5751338376006161,0.8103869121053381,0.6927603748529771,121046117.02551782,170558890.0974546,145802503.5614862,577954.3199735952,814361.0862043994,696157.7030889973,561290.4197847261,117556048.1002513,782802.6755463652,163949331.28348762,672046.5476655456,140752689.69186944,5.76189351425552,11.171221586005784,1.0481006663164592,22342.443172011568,4.34913066198044,37.53803266804762,1.5744715079283809,8.082950862497796,2339.6883606293068,3.3691580145587365,7861.92427015996,3.8955288561706585,5.9108170129660715,15.740704465061066,1.1970241650270115,31481.408930122132,4.498054160690993,52.89261106124115,1.7233950066389332,8.23187436120835,3296.7158283874787,3.518081513269289,11077.770278794182,4.04445235488121,5.842707633034628,13.455963025533425,1.128914785095568,26911.92605106685,4.429944780759549,45.21532186464439,1.6552856267074898,8.163764981276906,2818.2020945083927,3.4499721333378455,9469.84727447707,3.976342974949767,15396.5,41.01864820118086,1.612981343783652,1.1372749015496992
36,01073,jefferson,01,AL,SERC,scope1,659300.0,21627125.324010424,0.23178944002966653,0.2447134289920226,0.23825143451084455,1055297105.0306733,1113837105.767596,1084567105.3991346,5012939.268303797,5292447.997278799,5152693.6327912975,4998715.449533114,1052318084.0735422,5272579.2834129175,1109675824.191111,5135647.366473016,1080996954.1323266,6.700092443172737,7.6034267682448,0.8810093674290347,15206.8535364896,4.182039363093016,13.6774219351721,1.1360042446909078,9.023374746752348,1600.6326483098335,3.204291671008644,2879.2975537790667,3.4592865482705175,6.723656599406458,8.027374483966023,0.9045735236627556,16054.748967932046,4.205603519326737,14.440040154971186,1.1595684009246285,9.046821681646477,1689.4237915479994,3.2277386059027746,3039.0194748537456,3.4827334831646475,6.712034321086414,7.815400626105411,0.8929512453427115,15630.801252210822,4.193981241006693,14.058731045071642,1.1479461226045846,9.035256428275462,1645.0282199289165,3.2161733525317597,2959.158514316406,3.4711682297936326,366512.0,12.753865705504003,1.1056418396807466,0.27798588398590574
37,01075,lamar,01,AL,SERC,scope1,13844.0,39298.402815979585,0.7826178229485373,0.8803881908169202,0.8315030068827289,6441425.411761755,7246135.595503775,6843780.503632765,30755.63045719661,34597.84975715483,32676.740107175727,21544.779013188978,4512314.817265386,24734.594916048554,5180386.351162802,23139.68696461877,4846350.584214094,4.4879246340186905,2.2215855574398016,0.3466630433966003,4443.171114879603,3.6476930390605813,8.827678087599486,0.9458464876830647,6.808981982260968,465.2864354060788,2.6677203916388774,1848.85918822094,3.266903835925342,4.539049108399116,2.499122345937217,0.3977875177770258,4998.244691874434,3.698817513441007,9.930496485980147,0.9969709620634903,6.860106456641393,523.4134350985103,2.718844866019303,2079.8322604775476,3.3180283103057677,4.514238723990061,2.3603539516885097,0.37297713336797145,4720.70790337702,3.6740071290319527,9.379087286789819,0.972160577654436,6.835296072232339,494.34993525229453,2.694034481610249,1964.3457243492437,3.293217925896713,3484.0,8.508564486540235,0.929856294730598,-0.01974489983945765
38,01077,lauderdale,01,AL,SERC,scope1,92387.0,103200.23819373248,0.6799231928870966,0.8312262139173656,0.755574703402231,14695958.049555944,17966243.38927246,16331100.719414202,70168.23545939148,85782.74326914657,77975.48936426901,70168.23545939148,14695958.049555944,85782.74326914657,17966243.38927246,77975.48936426901,16331100.719414202,4.846140555339064,0.7595033441868605,-0.1194703095448387,1519.006688373721,3.1815596861191424,2.4242756861315464,0.3845820058233255,7.167197903581341,159.06954495281744,2.2015870386974385,507.73763300013627,2.7056393540656027,4.9333999305437946,0.9285153026848644,-0.03221093434010824,1857.0306053697288,3.268819061323873,2.963748730968303,0.471841381028056,7.254457278786072,194.46722362748503,2.288846413902169,620.7242740903973,2.792898729270333,4.891958109014751,0.8440093234358623,-0.07365275586915204,1688.0186468717247,3.227377239794829,2.6940122085499243,0.4303995594990122,7.213015457257028,176.76838429015123,2.247404592373125,564.2309535452669,2.7514569077412894,28944.0,2.4439666572097005,0.38809527657517434,-0.9373341852791925
39,01079,lawrence,01,AL,SERC,scope1,32957.0,39985.14754857447,0.4580590540257145,0.7639506026918789,0.6110048283587967,3835990.500770506,6397662.548592344,5116826.524681425,18315.558861178637,30546.677568457166,24431.1182148179,18315.558861178637,3835990.500770506,30546.677568457166,6397662.548592344,24431.1182148179,5116826.524681425,4.262820174795436,0.5557410826585745,-0.255127497199813,1111.4821653171489,3.045902498464168,4.017450945641289,0.6039505825934741,6.583877523037714,116.39380103682089,2.065929851042464,841.4105068590712,2.9250079308357515,4.4849639807928945,0.926864628711872,-0.03298369120235519,1853.729257423744,3.268046304461626,6.700302164610038,0.826094388590932,6.806021329035172,194.1215082863229,2.2880736570399223,1403.3039150235454,3.147151736833209,4.387943345131892,0.7413028556852231,-0.13000432686335778,1482.6057113704462,3.1710256688006235,5.358876555125663,0.7290737529299294,6.709000693374169,155.25765466157188,2.1910530213789197,1122.3572109413083,3.0501311011722065,4559.0,4.861490819998708,0.6867694700060916,-0.43146493565566135
40,01081,lee,01,AL,SERC,scope1,163941.0,5340824.443861686,0.1492138540356147,0.15753813033996444,0.15337599218778958,167085279.06832546,176396618.0612768,171740948.56480113,796924.9989962208,841383.4973599503,819154.2481780855,796924.9989962208,167085279.06832546,841383.4973599503,176396618.0612768,819154.2481780855,171740948.56480113,5.90141745056201,4.861047565869555,0.6867298707132186,9722.09513173911,3.9877598663772,14.02956695252861,1.1470442659656546,8.22293818836723,1019.179333225523,3.0082506085184386,2941.473930951582,3.4685650037708746,5.924993989644615,5.1322335313310905,0.710306409795823,10264.467062662181,4.011336405459804,14.81224221078812,1.170620805048259,8.24649025442729,1075.976223527225,3.0318026745784983,3105.3965760986703,3.4921170698309343,5.913365687871657,4.996640548600323,0.6986781080228659,9993.281097200645,3.999708103686847,14.420904581658366,1.158992503275302,8.234873857277744,1047.577778376374,3.020186277428952,3023.4352535251264,3.480500672681388,56803.25,13.082423996640369,1.116688220351464,0.2966953152787845
