,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
26,08103,rio blanco,08,CO,WECC,scope3,6336.0,10797978.967462398,0.0492524896166665,0.0492524896166665,0.0492524896166665,111385334.54055606,111385334.54055606,111385334.54055606,531827.346975925,531827.346975925,531827.346975925,531827.346975925,111385334.54055606,531827.346975925,111385334.54055606,531827.346975925,111385334.54055606,5.725770665329852,83.9373969343316,1.923955496748415,167874.7938686632,5.224985492412396,199.803643082906,2.3006034025905593,8.04682801357213,17579.756082789783,4.2450128449906925,41846.65522327644,4.621660750832836,5.725770665329852,83.9373969343316,1.923955496748415,167874.7938686632,5.224985492412396,199.803643082906,2.3006034025905593,8.04682801357213,17579.756082789783,4.2450128449906925,41846.65522327644,4.621660750832836,5.725770665329852,83.9373969343316,1.923955496748415,167874.7938686632,5.224985492412396,199.803643082906,2.3006034025905593,8.04682801357213,17579.756082789783,4.2450128449906925,41846.65522327644,4.621660750832836,2661.75
27,08107,routt,08,CO,WECC,scope3,25733.0,2714779.8850017474,0.021179610744750436,0.021179610744750436,0.021179610744750436,12042313.939359553,12042313.939359553,12042313.939359553,57497.98122201536,57497.98122201536,57497.98122201536,57497.98122201536,12042313.939359553,57497.98122201536,12042313.939359553,57497.98122201536,12042313.939359553,4.759652596697801,2.2344064517162927,0.34916217669435373,4468.812903432586,3.650192172358335,3.923370889068106,0.5936593653464516,7.080709944940079,467.9716294003635,2.670219524936631,821.7064832984462,2.914716713588729,4.759652596697801,2.2344064517162927,0.34916217669435373,4468.812903432586,3.650192172358335,3.923370889068106,0.5936593653464516,7.080709944940079,467.9716294003635,2.670219524936631,821.7064832984462,2.914716713588729,4.759652596697801,2.2344064517162927,0.34916217669435373,4468.812903432586,3.650192172358335,3.923370889068106,0.5936593653464516,7.080709944940079,467.9716294003635,2.670219524936631,821.7064832984462,2.914716713588729,14655.25
28,08121,washington,08,CO,WECC,scope3,4909.0,179788.31079329722,0.08117559627004689,0.08117559627004689,0.08117559627004689,3056639.968585344,3056639.968585344,3056639.968585344,14594.423331030408,14594.423331030408,14594.423331030408,0.0,0.0,0.0,0.0,0.0,0.0,4.164186939399456,2.972993141379183,0.4731939072995862,5945.986282758366,3.7742239029635676,13.748867951983428,1.138266940897438,6.485244287641732,622.6604132380004,2.7942512555418633,2879.5477801086613,3.4593242891397153,4.164186939399456,2.972993141379183,0.4731939072995862,5945.986282758366,3.7742239029635676,13.748867951983428,1.138266940897438,6.485244287641732,622.6604132380004,2.7942512555418633,2879.5477801086613,3.4593242891397153,4.164186939399456,2.972993141379183,0.4731939072995862,5945.986282758366,3.7742239029635676,13.748867951983428,1.138266940897438,6.485244287641732,622.6604132380004,2.7942512555418633,2879.5477801086613,3.4593242891397153,1061.5
29,08123,weld,08,CO,WECC,scope3,314305.0,134999154.59140617,0.07317704609440327,0.07317704609440327,0.07317704609440327,2069013248.4666595,2069013248.4666595,2069013248.4666595,9878839.358240802,9878839.358240802,9878839.358240802,9878839.358240802,2069013248.4666595,9878839.358240802,2069013248.4666595,9878839.358240802,2069013248.4666595,6.994705923340588,31.4307419806901,1.4973546334616095,62861.4839613802,4.79838462912559,93.55293732723275,1.9710574278059076,9.315763271582865,6582.820026619556,3.818411981703887,19593.62428558457,4.2921147760481855,6.994705923340588,31.4307419806901,1.4973546334616095,62861.4839613802,4.79838462912559,93.55293732723275,1.9710574278059076,9.315763271582865,6582.820026619556,3.818411981703887,19593.62428558457,4.2921147760481855,6.994705923340588,31.4307419806901,1.4973546334616095,62861.4839613802,4.79838462912559,93.55293732723275,1.9710574278059076,9.315763271582865,6582.820026619556,3.818411981703887,19593.62428558457,4.2921147760481855,105596.25
30,08125,yuma,08,CO,WECC,scope3,10020.0,714128.6285983501,0.05817109454736843,0.05817109454736843,0.05817109454736843,8700436.217933856,8700436.217933856,8700436.217933856,41541.643973177175,41541.643973177175,41541.643973177175,41541.643973177175,8700436.217933856,41541.643973177175,8700436.217933856,41541.643973177175,8700436.217933856,4.618483679352468,4.14587265201369,0.6176159578212411,8291.74530402738,3.9186459534852225,10.847798400098492,1.0353416054925366,6.939541027594745,868.3070077778299,2.938673306063518,2271.9509643383876,3.356398953734814,4.618483679352468,4.14587265201369,0.6176159578212411,8291.74530402738,3.9186459534852225,10.847798400098492,1.0353416054925366,6.939541027594745,868.3070077778299,2.938673306063518,2271.9509643383876,3.356398953734814,4.618483679352468,4.14587265201369,0.6176159578212411,8291.74530402738,3.9186459534852225,10.847798400098492,1.0353416054925366,6.939541027594745,868.3070077778299,2.938673306063518,2271.9509643383876,3.356398953734814,3829.5
31,17055,franklin,17,IL,SERC,scope3,38701.0,17527578.392482247,0.021179610744750436,0.021179610744750436,0.021179610744750436,77749434.77558234,77749434.77558234,77749434.77558234,371227.2876508726,371227.2876508726,371227.2876508726,371227.2876508726,77749434.77558234,371227.2876508726,77749434.77558234,371227.2876508726,77749434.77558234,5.569639892225243,9.59218851323926,0.9819177052716807,19184.37702647852,4.282947700935662,40.253440066239,1.604803001174554,7.890697240467519,2008.9774108054662,3.302975053513958,8430.636208689024,3.925860349416831,5.569639892225243,9.59218851323926,0.9819177052716807,19184.37702647852,4.282947700935662,40.253440066239,1.604803001174554,7.890697240467519,2008.9774108054662,3.302975053513958,8430.636208689024,3.925860349416831,5.569639892225243,9.59218851323926,0.9819177052716807,19184.37702647852,4.282947700935662,40.253440066239,1.604803001174554,7.890697240467519,2008.9774108054662,3.302975053513958,8430.636208689024,3.925860349416831,9222.25
32,17065,hamilton,17,IL,SERC,scope3,8163.0,6290050.515341729,0.021179610744750436,0.021179610744750436,0.021179610744750436,27901622.307816196,27901622.307816196,27901622.307816196,133220.8214797547,133220.8214797547,133220.8214797547,133220.8214797547,27901622.307816196,133220.8214797547,27901622.307816196,133220.8214797547,27901622.307816196,5.124572107319823,16.320081033903552,1.212722310820403,32640.162067807105,4.513752306484384,65.94274049239188,1.8191669918819293,7.4456294555621,3418.0598196516225,3.5337796590626804,13810.975031712014,4.140224340124207,5.124572107319823,16.320081033903552,1.212722310820403,32640.162067807105,4.513752306484384,65.94274049239188,1.8191669918819293,7.4456294555621,3418.0598196516225,3.5337796590626804,13810.975031712014,4.140224340124207,5.124572107319823,16.320081033903552,1.212722310820403,32640.162067807105,4.513752306484384,65.94274049239188,1.8191669918819293,7.4456294555621,3418.0598196516225,3.5337796590626804,13810.975031712014,4.140224340124207,2020.25
33,17117,macoupin,17,IL,SERC,scope3,45313.0,539931.3289169689,0.021179610744750436,0.021179610744750436,0.021179610744750436,2395045.9499259023,2395045.9499259023,2395045.9499259023,11435.535375357216,11435.535375357216,11435.535375357216,11435.535375357216,2395045.9499259023,11435.535375357216,2395045.9499259023,11435.535375357216,2395045.9499259023,4.058256501703641,0.2523676511234572,-0.5979663143999603,504.73530224691444,2.703063681264021,1.130831681123087,0.053397967083313014,6.379313849945919,52.855603246880634,1.7230910338423169,236.84014337957007,2.3744553153255903,4.058256501703641,0.2523676511234572,-0.5979663143999603,504.73530224691444,2.703063681264021,1.130831681123087,0.053397967083313014,6.379313849945919,52.855603246880634,1.7230910338423169,236.84014337957007,2.3744553153255903,4.058256501703641,0.2523676511234572,-0.5979663143999603,504.73530224691444,2.703063681264021,1.130831681123087,0.053397967083313014,6.379313849945919,52.855603246880634,1.7230910338423169,236.84014337957007,2.3744553153255903,10112.5
34,17135,montgomery,17,IL,SERC,scope3,28601.0,6485270.283201184,0.021179610744750433,0.021179610744750433,0.021179610744750433,28767584.865119785,28767584.865119785,28767584.865119785,137355.5001726985,137355.5001726985,137355.5001726985,137355.5001726985,28767584.865119785,137355.5001726985,28767584.865119785,137355.5001726985,28767584.865119785,5.1378460547054425,4.802471947578703,0.6814648367201227,9604.943895157407,3.982494832384104,15.40982780868329,1.187797785885422,7.45890340294772,1005.8244419817414,3.0025221849624,3227.4173854400387,3.5088551341276992,5.1378460547054425,4.802471947578703,0.6814648367201227,9604.943895157407,3.982494832384104,15.40982780868329,1.187797785885422,7.45890340294772,1005.8244419817414,3.0025221849624,3227.4173854400387,3.5088551341276992,5.1378460547054425,4.802471947578703,0.6814648367201227,9604.943895157407,3.982494832384104,15.40982780868329,1.187797785885422,7.45890340294772,1005.8244419817414,3.0025221849624,3227.4173854400387,3.5088551341276992,8913.5
35,17145,perry,17,IL,SERC,scope3,21174.0,9564291.358131004,0.021179610744750436,0.021179610744750436,0.021179610744750436,42425612.396212,42425612.396212,42425612.396212,202567.96801459516,202567.96801459516,202567.96801459516,202567.96801459516,42425612.396212,202567.96801459516,42425612.396212,202567.96801459516,42425612.396212,5.306570771654356,9.566825730357758,0.9807678629107434,19133.651460715515,4.281797858574724,42.96473153711123,1.633112102470508,7.627628119896634,2003.6654574578254,3.301825211153021,8998.486111927885,3.954169450712785,5.306570771654356,9.566825730357758,0.9807678629107434,19133.651460715515,4.281797858574724,42.96473153711123,1.633112102470508,7.627628119896634,2003.6654574578254,3.301825211153021,8998.486111927885,3.954169450712785,5.306570771654356,9.566825730357758,0.9807678629107434,19133.651460715515,4.281797858574724,42.96473153711123,1.633112102470508,7.627628119896634,2003.6654574578254,3.301825211153021,8998.486111927885,3.954169450712785,4714.75
36,17157,randolph,17,IL,SERC,scope3,32106.0,4332029.433145845,0.021179610744750436,0.021179610744750436,0.021179610744750436,19216165.0808955,19216165.0808955,19216165.0808955,91750.69712883089,91750.69712883089,91750.69712883089,91750.69712883089,19216165.0808955,91750.69712883089,19216165.0808955,91750.69712883089,19216165.0808955,4.962609372739432,2.857743011550205,0.4560231713815335,5715.4860231004095,3.7570531670455147,7.752651904673177,0.8894502845146545,7.283666720981709,598.5225528217622,2.777080519623811,1623.7068869976551,3.2105076327569315,4.962609372739432,2.857743011550205,0.4560231713815335,5715.4860231004095,3.7570531670455147,7.752651904673177,0.8894502845146545,7.283666720981709,598.5225528217622,2.777080519623811,1623.7068869976551,3.2105076327569315,4.962609372739432,2.857743011550205,0.4560231713815335,5715.4860231004095,3.7570531670455147,7.752651904673177,0.8894502845146545,7.283666720981709,598.5225528217622,2.777080519623811,1623.7068869976551,3.2105076327569315,11834.75
37,17165,saline,17,IL,SERC,scope3,23906.0,2132140.0686464864,0.021179610744750436,0.021179610744750436,0.021179610744750436,9457820.212673372,9457820.212673372,9457820.212673372,45157.89670721805,45157.89670721805,45157.89670721805,45157.89670721805,9457820.212673372,45157.89670721805,9457820.212673372,45157.89670721805,9457820.212673372,4.654733705845462,1.888977524772779,0.2762267906771384,3777.955049545558,3.5772567863411195,5.785579796575132,0.7623468878920395,6.975791054087739,395.6253749131336,2.5972841389194157,1211.7254684569195,3.083404236134317,4.654733705845462,1.888977524772779,0.2762267906771384,3777.955049545558,3.5772567863411195,5.785579796575132,0.7623468878920395,6.975791054087739,395.6253749131336,2.5972841389194157,1211.7254684569195,3.083404236134317,4.654733705845462,1.888977524772779,0.2762267906771384,3777.955049545558,3.5772567863411195,5.785579796575132,0.7623468878920395,6.975791054087739,395.6253749131336,2.5972841389194157,1211.7254684569195,3.083404236134317,7805.25
38,17167,sangamon,17,IL,SERC,scope3,195348.0,1676904.9872624192,0.021179610744750436,0.021179610744750436,0.021179610744750436,7438472.789140615,7438472.789140615,7438472.789140615,35516.194886148725,35516.194886148725,35516.194886148725,35516.194886148725,7438472.789140615,35516.194886148725,7438472.789140615,35516.194886148725,7438472.789140615,4.550426430404145,0.1818098720547368,-0.7403825388120964,363.61974410947363,2.5606474568518847,0.2763707272912162,-0.5585079585812676,6.8714837786464225,38.07805961228482,1.5806748094301808,57.8827811160723,1.7625493896610098,4.550426430404145,0.1818098720547368,-0.7403825388120964,363.61974410947363,2.5606474568518847,0.2763707272912162,-0.5585079585812676,6.8714837786464225,38.07805961228482,1.5806748094301808,57.8827811160723,1.7625493896610098,4.550426430404145,0.1818098720547368,-0.7403825388120964,363.61974410947363,2.5606474568518847,0.2763707272912162,-0.5585079585812676,6.8714837786464225,38.07805961228482,1.5806748094301808,57.8827811160723,1.7625493896610098,128509.25
39,17185,wabash,17,IL,SERC,scope3,11549.0,1542149.9461608168,0.021179610744750436,0.021179610744750436,0.021179610744750436,6840721.745373855,6840721.745373855,6840721.745373855,32662.13556972394,32662.13556972394,32662.13556972394,32662.13556972394,6840721.745373855,32662.13556972394,6840721.745373855,32662.13556972394,6840721.745373855,4.514044577088512,2.8281353857237805,0.4515001957420475,5656.270771447561,3.7525301914060285,9.942811436750059,0.9975092031927127,6.83510192533079,592.3215642370643,2.7725575439843246,2082.411490220352,3.3185665514349902,4.514044577088512,2.8281353857237805,0.4515001957420475,5656.270771447561,3.7525301914060285,9.942811436750059,0.9975092031927127,6.83510192533079,592.3215642370643,2.7725575439843246,2082.411490220352,3.3185665514349902,4.514044577088512,2.8281353857237805,0.4515001957420475,5656.270771447561,3.7525301914060285,9.942811436750059,0.9975092031927127,6.83510192533079,592.3215642370643,2.7725575439843246,2082.411490220352,3.3185665514349902,3285.0
40,17189,washington,17,IL,SERC,scope3,13995.0,11286659.50319705,0.021179610744750436,0.021179610744750436,0.021179610744750436,50065752.22361621,50065752.22361621,50065752.22361621,239047.05488625186,239047.05488625186,239047.05488625186,239047.05488625186,50065752.22361621,239047.05488625186,50065752.22361621,239047.05488625186,50065752.22361621,5.378483397458587,17.08088995257248,1.2325104946564063,34161.77990514496,4.533540490320387,35.19927184041993,1.54653367941681,7.699540745700864,3577.4028026878323,3.5535678428986834,7372.096775058526,3.8675910276590875,5.378483397458587,17.08088995257248,1.2325104946564063,34161.77990514496,4.533540490320387,35.19927184041993,1.54653367941681,7.699540745700864,3577.4028026878323,3.5535678428986834,7372.096775058526,3.8675910276590875,5.378483397458587,17.08088995257248,1.2325104946564063,34161.77990514496,4.533540490320387,35.19927184041993,1.54653367941681,7.699540745700864,3577.4028026878323,3.5535678428986834,7372.096775058526,3.8675910276590875,6791.25
41,17199,williamson,17,IL,SERC,scope3,67056.0,9272907.469268132,0.021179610744750436,0.021179610744750436,0.021179610744750436,41133081.725145854,41133081.725145854,41133081.725145854,196396.57067118792,196396.57067118792,196396.57067118792,196396.57067118792,41133081.725145854,196396.57067118792,41133081.725145854,196396.57067118792,41133081.725145854,5.293133900194401,2.9288441104627165,0.4666962567046317,5857.688220925433,3.767726252368613,7.237091503314156,0.8595640637319244,7.614191248436678,613.4138887667898,2.787753604946909,1515.7284836534632,3.180621411974202,5.293133900194401,2.9288441104627165,0.4666962567046317,5857.688220925433,3.767726252368613,7.237091503314156,0.8595640637319244,7.614191248436678,613.4138887667898,2.787753604946909,1515.7284836534632,3.180621411974202,5.293133900194401,2.9288441104627165,0.4666962567046317,5857.688220925433,3.767726252368613,7.237091503314156,0.8595640637319244,7.614191248436678,613.4138887667898,2.787753604946909,1515.7284836534632,3.180621411974202,27137.5
42,18021,clay,18,IN,RFC,scope3,26170.0,578344.3336524371,0.021179610744750436,0.021179610744750436,0.021179610744750436,2565439.6768480083,2565439.6768480083,2565439.6768480083,12249.107863190688,12249.107863190688,12249.107863190688,12249.107863190688,2565439.6768480083,12249.107863190688,2565439.6768480083,12249.107863190688,2565439.6768480083,4.088104458969728,0.4680591464727049,-0.32969926367015273,936.1182929454098,2.9713307319938287,1.6610085922015985,0.22037187901135244,6.409161807212006,98.0297927721822,1.9913580845721246,347.8798124412514,2.5414292272536296,4.088104458969728,0.4680591464727049,-0.32969926367015273,936.1182929454098,2.9713307319938287,1.6610085922015985,0.22037187901135244,6.409161807212006,98.0297927721822,1.9913580845721246,347.8798124412514,2.5414292272536296,4.088104458969728,0.4680591464727049,-0.32969926367015273,936.1182929454098,2.9713307319938287,1.6610085922015985,0.22037187901135244,6.409161807212006,98.0297927721822,1.9913580845721246,347.8798124412514,2.5414292272536296,7374.5
43,18027,daviess,18,IN,RFC,scope3,33147.0,4935738.291718325,0.021179610744750436,0.021179610744750436,0.021179610744750436,21894117.58933525,21894117.58933525,21894117.58933525,104537.01575655359,104537.01575655359,104537.01575655359,104537.01575655359,21894117.58933525,104537.01575655359,21894117.58933525,104537.01575655359,21894117.58933525,5.019270098029185,3.153739878618083,0.49882586973494714,6307.479757236166,3.7998558653989285,8.81555168397981,0.9452494959672822,7.340327446271462,660.5158110639047,2.819883217977224,1846.319447585879,3.2663068442095593,5.019270098029185,3.153739878618083,0.49882586973494714,6307.479757236166,3.7998558653989285,8.81555168397981,0.9452494959672822,7.340327446271462,660.5158110639047,2.819883217977224,1846.319447585879,3.2663068442095593,5.019270098029185,3.153739878618083,0.49882586973494714,6307.479757236166,3.7998558653989285,8.81555168397981,0.9452494959672822,7.340327446271462,660.5158110639047,2.819883217977224,1846.319447585879,3.2663068442095593,11858.25
