,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
25,01051,elmore,01,AL,SERC,scope2,81887.0,115581.25199947853,0.7209054385761712,0.9048320025282086,0.8128687205521898,17451109.543171827,21903458.55272513,19677284.04794848,83323.15316386703,104581.61570140567,93952.38443263635,83323.15316386703,17451109.543171827,104581.61570140567,21903458.55272513,93952.38443263635,19677284.04794848,4.920765696414412,1.0175382315125359,-5.049586538976789,2035.0764630250717,3.3085807314216837,4.287493730774263,0.6322034980205916,7.241823044656689,213.11208791593083,2.32860808399998,897.9679707302577,2.953260846262869,5.019455347044072,1.277145526169058,-4.542068354212958,2554.291052338116,3.4072703820513444,5.38137365963804,0.7308931486502521,7.34051269528635,267.48395414076873,2.4272977346296405,1127.0689797635653,3.0519504968925295,4.972907806605737,1.147341878840797,-4.781015970674642,2294.6837576815938,3.360722841613009,4.834433695206151,0.6843456082119168,7.293965154848014,240.2980210283498,2.380750194191305,1012.5184752469116,3.005402956454194,19434.0,0.007550735757702709,0.10624038638736323,0.05969284594902796
26,01053,escambia,01,AL,SERC,scope2,36748.0,271289.7475064416,0.7209054385761712,0.9130377430630074,0.8169715908195893,40960856.71139555,51877550.32000393,46419203.51569974,195574.25440735003,247697.7787794146,221636.0165933823,195574.25440735003,40960856.71139555,247697.7787794146,51877550.32000393,221636.0165933823,46419203.51569974,5.29131168324944,5.322038053971646,-4.668095518407073,10644.076107943292,4.027107971210207,15.927863537196378,1.202157526194612,7.612369031491717,1114.6417957819622,3.047135323788503,3335.914218580519,3.5232148744368894,5.393922112083743,6.740442439844743,-4.057298218534616,13480.884879689485,4.129718400044511,20.172882319406664,1.3047679550289153,7.71497946032602,1411.7108501143987,3.1497457526228065,4224.98628280598,3.6258253032711925,5.345640336095973,6.031240246908193,-4.344822512430342,12062.480493816385,4.08143662405674,18.05037292830152,1.2564861790411446,7.66669768433825,1263.1763229481805,3.101463976635036,3780.4502506932495,3.577543527283422,12278.75,0.726077975546226,0.8286884043805293,0.7804066283927584
27,01055,etowah,01,AL,SERC,scope2,102501.0,339012.35031934525,0.7209054385761712,0.9084212795410158,0.8146633590585934,51185997.37903626,64500067.20088595,57843032.28996111,244395.84708970616,307966.0330573067,276180.94007350644,244395.84708970616,51185997.37903626,307966.0330573067,64500067.20088595,276180.94007350644,57843032.28996111,5.3880938218595995,2.384326465982831,-4.84610189224722,4768.652931965662,3.6783957151331403,6.723083402854227,0.8275684989052805,7.709151170101877,499.3707122763316,2.6984230677114365,1408.0751925020463,3.148625847147558,5.488502818872971,3.004517351609318,-4.338583707483389,6009.034703218636,3.7788047121465116,8.471835140187384,0.927977495918652,7.809560167115248,629.2628091519688,2.7988320647248077,1774.3318327421912,3.249034844160929,5.441193703545565,2.6944219087960746,-4.577531323945073,5388.843817592149,3.7314955968191055,7.597459271520806,0.8806683805912457,7.7622510517878425,564.3167607141502,2.7515229493974016,1591.2035126221188,3.201725728833523,36351.75,0.3773657194691591,0.4777747164825305,0.43046560115512433
28,01057,fayette,01,AL,SERC,scope2,16433.0,59745.883879200555,0.7209054385761712,0.9120393639214434,0.8164724012488073,9020770.637908101,11412450.890824616,10216610.76436636,43071.13262105607,54490.59793011049,48780.86527558328,24910.29186058636,5217184.12596016,31454.17381717232,6587727.56467737,28182.232838879336,5902455.845318765,4.63418629234786,2.6210145816987813,-4.472389014344182,5242.029163397563,3.7194994327623183,11.875139956177577,1.0746387367674264,6.955243640590138,548.9424108749529,2.7395267853406144,2487.11624976788,3.3956960850097038,4.736321573481698,3.3159251463585764,-3.8615917144717242,6631.850292717153,3.821634713896155,15.023600201298729,1.1767740179012633,7.057378921723974,694.4837151356792,2.841662066474451,3146.5263001997837,3.4978313661435405,4.688249499566853,2.968469864028679,-4.149116008367451,5936.9397280573585,3.7735626399813103,13.449370078738154,1.1287019439864183,7.00930684780913,621.7130630053161,2.7935899925596064,2816.8212749838326,3.4497592922286957,3627.0,0.4184694370983371,0.520604718232174,0.47253264431732916
29,01059,franklin,01,AL,SERC,scope2,31363.0,126773.34335378316,0.7209054385761713,0.9126057556949209,0.8167555971355459,19140954.642289095,24230841.44093712,21685898.041613113,91391.5926902266,115694.08281335095,103542.83775178876,91391.5926902266,19140954.642289095,115694.08281335095,24230841.44093712,103542.83775178876,21685898.041613113,4.960906245885033,2.913993963913739,-3.2632860199838696,5827.987927827478,3.7655186434954575,8.752097746197093,0.9421121593546403,7.28196359412731,610.303690408733,2.7855459960737536,1833.029724655998,3.2631695075969174,5.063311147480484,3.688871689996204,-2.7557678352200385,7377.743379992408,3.8679235450909095,11.079420892370031,1.0445170609500922,7.384368495722762,772.5932289939458,2.887950897669205,2320.4617243349967,3.3655744091923694,5.015120063321659,3.301432826954971,-2.9947154516817225,6602.865653909942,3.819732460932083,9.915759319283561,0.9963259767912659,7.336177411563936,691.4484597013396,2.8397598135103794,2076.745724495498,3.317383325033543,10442.25,0.4644886478314763,0.5668935494269282,0.5187024652681018
30,01061,geneva,01,AL,SERC,scope2,26314.0,56038.48647122201,0.7209054385761712,0.9063315495532189,0.8136184940646952,8461006.859895064,10637286.178967914,9549146.51943149,40398.44966668114,50789.44827807974,45593.94897238044,40398.44966668114,8461006.859895064,50789.44827807974,10637286.178967914,45593.94897238044,9549146.51943149,4.606364698919401,1.535245484026797,-2.177054876397496,3070.4909680535943,3.487207824229096,8.41634368055857,0.9251234615438135,6.927422047161678,321.54012540453994,2.507235176807392,1762.7097624781381,3.246180809786091,4.70577349514624,1.9301302834263032,-1.7728158067422917,3860.2605668526066,3.5866166204559353,10.58113505793328,1.0245322577706528,7.026830843388518,404.2443634174931,2.6066439730342315,2216.101287284982,3.34558960601293,4.658907208842487,1.7326878837265502,-1.9631867457699312,3465.3757674531007,3.539750334152183,9.498739369245925,0.9776659714669004,6.979964557084765,362.8922444110166,2.5597776867304787,1989.4055248815605,3.2987233197091776,4800.0,0.18617782856511467,0.28558662479195407,0.2387203384882016
31,01063,greene,01,AL,SERC,scope2,8233.0,11230.578080845407,0.7209054385761712,0.9026251237507561,0.8117652811634636,1695656.04223479,2123082.5335203474,1909369.2878775685,8096.184816835794,10137.001930015615,9116.593373425703,8096.184816835794,1695656.04223479,10137.001930015615,2123082.5335203474,9116.593373425703,1909369.2878775685,3.9082804135292974,0.9833820984860675,-3.2630835572334305,1966.764196972135,3.293752293781758,4.764563670346208,0.6780231349349981,6.229337761771575,205.95846498661362,2.313779646360054,997.8849740972723,2.9990804831772753,4.005909529181256,1.2312646580852198,-2.858844487578226,2462.5293161704394,3.3913814094337167,5.965574182736863,0.7756522505869569,6.3269668774235335,257.87471559824456,2.4114087620120133,1249.4232947008077,3.0967095988292344,3.959832584434826,1.1073233782856435,-3.049215426605866,2214.646756571287,3.3453044646872865,5.365068926541535,0.7295753058405265,6.280889932677103,231.91659029242908,2.3653318172655826,1123.6541343990398,3.0506326540828037,1699.25,-0.007277701882222992,0.09035141376973573,0.04427446902330544
32,01065,hale,01,AL,SERC,scope2,14726.0,65311.35447450531,0.7209054385761712,0.9139918770433875,0.8174486578097794,9861076.78910296,12502255.638329303,11181666.213716133,47083.31064144703,59694.04746839915,53388.679054923094,47083.31064144703,9861076.78910296,59694.04746839915,12502255.638329303,53388.679054923094,11181666.213716133,4.672866992462857,3.1972912292168294,-2.738262108342672,6394.582458433659,3.8058121919861554,17.136782763038045,1.2339292913673288,6.993924340705134,669.6371580268207,2.8258395445644515,3589.1089314296487,3.554986639609606,4.77593102659812,4.053649834877031,-2.3340230386874676,8107.299669754061,3.9088762261214187,21.726677877488317,1.3369933255025923,7.0969883748403975,848.9919624018269,2.928903578699715,4550.411515315488,3.6580506737448695,4.727449175657408,3.62547053204693,-2.5243939777151074,7250.94106409386,3.8603943751807064,19.43173032026318,1.28851147456188,7.048506523899685,759.3145602143238,2.8804217277590025,4069.760223372569,3.609568822804157,2747.5,0.5047821963221741,0.6078462304574377,0.5593643795167252
33,01067,henry,01,AL,SERC,scope2,17209.0,32492.690007394205,0.7209054385761712,0.9035806699029797,0.8122430542395754,4905929.663003817,6149077.221763124,5527503.442383471,23424.156940300094,29359.76660383111,26391.961772065602,23370.611881270506,4894715.244740225,29291.846472531754,6134852.10417593,26331.22917690113,5514783.674458078,4.3696639691323105,1.3611573560520713,-5.2011590353677555,2722.3147121041425,3.4349383302095737,6.6759264525258555,0.8245115434898149,6.690721317374588,285.07929937845415,2.45496568278787,1398.1986926979173,3.145568891732092,4.4677525988233535,1.7060704633523802,-4.693640850603924,3412.1409267047607,3.533026959900617,8.367585779502988,0.9226001731808583,6.788809947065631,357.31752116701284,2.5530543124789133,1752.4979613147484,3.2436575214231356,4.4214716734757165,1.5336139097022257,-4.9325884670656075,3067.227819404451,3.4867460345529793,7.521756116014422,0.8763192478332207,6.742529021717994,321.1984102727335,2.5067733871312754,1575.348327006333,3.197376596075498,3508.75,0.13390833454559248,0.2319969642366359,0.18571603888899826
34,01069,houston,01,AL,SERC,scope2,104722.0,410022.59328050417,0.7209054385761711,0.9086895791048892,0.8147975088405303,61907524.50532161,78033427.6535249,69970476.07942326,295587.5174350209,372583.2577115565,334085.38757328875,295530.01421468414,61895481.09410782,372510.3167839305,78018150.98587793,334020.16549930733,69956816.03999288,5.47068608999493,2.822592362970731,-5.682699904737316,5645.184725941462,3.7516781578011864,6.138028779662682,0.7880289203974317,7.791743438237208,591.1606396489907,2.7717055103794825,1285.541995780895,3.109086268639709,5.571223335673351,3.5578317613448607,-5.1751817199734855,7115.6635226897215,3.8522154034796072,7.736885435822735,0.8885661660758526,7.8922806839156285,745.1483704811301,2.8722427560579034,1620.4047751047342,3.20962351431813,5.523857480621458,3.1902120621577965,-5.414129336435169,6380.424124315593,3.804849548427714,6.93745710774271,0.841200311023959,7.844914828863735,668.1545050650604,2.82487690100601,1452.9733854428146,3.162257659266236,48156.75,0.4506481621372054,0.5511854078156262,0.5038195527637326
35,01071,jackson,01,AL,SERC,scope2,51736.0,439947.37679850025,0.7209054385761711,0.9129816728385972,0.8169435557073843,66425737.15827511,84124043.71657568,75274890.4374254,317160.4566213588,401663.89203044743,359412.1743259032,306435.4435802308,64179502.224455595,388059.5687344687,81274769.21022151,347247.5061573498,72727135.71733856,5.501279034441013,6.130362931447325,-4.240499339054979,12260.725862894651,4.088516182165934,20.599516553850474,1.3138570281138744,7.82233638268329,1283.9364689631034,3.10854353474423,4314.340087570235,3.6349143763561518,5.60386279215796,7.76372143247347,-3.629702039182523,15527.44286494694,4.191099939882881,26.088000001977555,1.4164407858308214,7.924920140400237,1626.025276723668,3.211127292461177,5463.842023614177,3.737498134073099,5.555592783827525,6.9470421819603985,-3.91722633307825,13894.084363920796,4.142829931552446,23.343758277914016,1.3681707775003866,7.876650132069803,1454.9808728433857,3.1628572841307423,4889.091055592206,3.6892281257426642,15396.5,0.7874861865019526,0.8900699442188997,0.8417999358884649
36,01073,jefferson,01,AL,SERC,scope2,659300.0,3407982.7721897936,0.7209054385761713,0.9046883376675388,0.8127968881218549,514556466.986487,645734114.1349987,580145290.5607429,2456833.3150455193,3083162.268971995,2769997.7920087567,2447863.6991631207,512677880.5026549,3071784.6087456667,643351189.4926227,2759824.153954393,578014534.997639,6.390375692576308,3.7264269908168046,-8.326098055852531,7452.853981633609,3.872322612496587,6.703282061830224,0.8262874940944784,8.711433040818585,780.4587698869816,2.8923499650748825,1403.9280214194541,3.147344842336756,6.488996382548299,4.676417820373115,-7.612021640871448,9352.83564074623,3.9709433024685774,8.412172777349705,0.9249081840664691,8.810053730790576,979.4238042393428,2.9909706550468735,1761.8362130980668,3.2459655323087464,6.442479422884378,4.201422405594959,-7.948122612201218,8402.844811189918,3.9244263428046566,7.5577274195899635,0.8783912244025485,8.763536771126656,879.9412870631622,2.9444536953829528,1582.8821172587607,3.1994485726448256,366512.0,0.5712926168326055,0.669913306804596,0.6233963471406754
37,01075,lamar,01,AL,SERC,scope2,13844.0,28482.614707292367,0.7209054385761712,0.911091345200127,0.8159983918881492,4300465.869111356,5434994.69419235,4867730.281651854,20533.271847356707,25950.263748483925,23241.767797920318,18234.741750149777,3819064.253935444,23034.654561993688,4824352.71334394,20634.698156071732,4321708.483639693,4.312458156971045,1.4831892406354166,-5.935475849036567,2966.378481270833,3.4722265620129362,5.893591230584589,0.7703800106354194,6.633515505213322,310.6375230505169,2.492253914591232,1234.3472643832824,3.0914373588776964,4.4141417762087185,1.874477300526143,-5.32467854916411,3748.954601052286,3.5739101812506098,7.448410949622252,0.8720636298730933,6.735199124450996,392.58846389716484,2.593937533828906,1559.9869960368399,3.1931209781153704,4.366269157955959,1.67883327058078,-5.612202843059836,3357.66654116156,3.52603756299785,6.671001090103421,0.8241910116203335,6.687326506198237,351.6129934738409,2.5460649155761463,1397.1671302100613,3.145248359862611,3484.0,0.1711965663489549,0.2728801855866287,0.22500756733386895
38,01077,lauderdale,01,AL,SERC,scope2,92387.0,169564.5642787104,0.7209054385761712,0.9044646905190419,0.8126850645476067,25601814.608145334,32120630.65027825,28861222.629211795,122240.0165783211,153365.16115333998,137802.58886583056,122240.0165783211,25601814.608145334,153365.16115333998,32120630.65027825,137802.58886583056,28861222.629211795,5.087213400131098,1.323130057024485,-2.722414497378032,2646.26011404897,3.422632530911177,4.223328378189645,0.6256548506153599,7.408270748373376,277.1149037001454,2.442659883489473,884.5292498668233,2.9467121988576372,5.185726715302321,1.6600296703360862,-2.318175427722828,3320.0593406721723,3.5211458460823994,5.2986857778240735,0.7241681657865824,7.506784063544598,347.67478812255246,2.541173198660695,1109.7509207531182,3.0452255140288598,5.1392573766397005,1.4915798636802857,-2.5085463667504673,2983.1597273605717,3.4746765074197787,4.76100707800686,0.6776988271239618,7.460314724881978,312.39484591134897,2.494703859998075,997.1400853099708,2.998756175366239,28944.0,0.12160253524719561,0.2201158504184181,0.1736465117557976
39,01079,lawrence,01,AL,SERC,scope2,32957.0,50761.854734157256,0.7209054385761713,0.9093552439409663,0.8151303412585688,7664311.229163278,9667816.657342155,8666063.943252716,36594.49715006753,46160.55879467547,41377.5279723715,36594.49715006753,7664311.229163278,46160.55879467547,9667816.657342155,41377.5279723715,8666063.943252716,4.563415783836016,1.1103710031273335,-4.580907698060415,2220.742006254667,3.3464981075047473,8.026869302493427,0.9045461916340535,6.884473132078293,232.55488148688528,2.3665254600830434,1681.1386771579903,3.2256035398763307,4.664271057512822,1.4006298751304873,-4.0733895132965845,2801.2597502609747,3.4473533811815535,10.125149987864766,1.0054014653108596,6.985328405755099,293.3463803544666,2.4673807337598497,2120.6002757934098,3.326458813553137,4.6167645409448115,1.2555004391289104,-4.3123371297582676,2511.0008782578207,3.399846864613543,9.076009645179097,0.9578949487428491,6.937821889187089,262.9506309206759,2.4198742171918393,1900.8694764757,3.278952296985126,4559.0,0.04546811184076627,0.14632338551757249,0.09881686894956193
40,01081,lee,01,AL,SERC,scope2,163941.0,269234.17563681863,0.7209054385761713,0.907438292679121,0.8141718656276461,40650494.87286125,51168729.89174015,45909612.382300705,194092.38146715466,244313.4006707453,219202.89106894998,194092.38146715466,40650494.87286125,244313.4006707453,51168729.89174015,219202.89106894998,45909612.382300705,5.288008488754099,1.1839160519159615,-5.340597573726416,2367.832103831923,3.374350904569289,3.4169238814179588,0.5336353041577437,7.609065836996376,247.95807560562184,2.394378257147585,715.6367791079076,2.854692652400021,5.38794728882258,1.4902519849869482,-4.833079388962586,2980.5039699738963,3.4742897046377688,4.301046166737736,0.6335741042262237,7.709004637064857,312.11673645848293,2.494317057216065,900.8063780107678,2.954631452468501,5.340846277764028,1.337084018451455,-5.072027005424269,2674.16803690291,3.4271886935792173,3.8589850240778474,0.5864730931676723,7.661903626006305,280.0374060320524,2.4472160461575134,808.2215785593378,2.9075304414099494,56803.25,0.0733209089053077,0.17325970897378773,0.12615869791523623
